index	table_id	annotator_id	premise	hypothesis	label 
452	T447	GW51	title : People's Republic of China ; First imperial unification  : 221   BCE ; Republic established  : 1 January 1912 ; People's Republic declared  : 21 September 1949 ; Proclamation of the People's Republic  : 1 October 1949 ; Current constitution  : 4 December 1982 ; Last polity admitted  : 20 December 1999 .	Denver was founded by a local group of miners in 1848.	2
453	T447	GW28	title : People's Republic of China ; First imperial unification  : 221   BCE ; Republic established  : 1 January 1912 ; People's Republic declared  : 21 September 1949 ; Proclamation of the People's Republic  : 1 October 1949 ; Current constitution  : 4 December 1982 ; Last polity admitted  : 20 December 1999 .	Denver, Colorado is an American city founded in the 19th century.	0
454	T447	GW28	title : People's Republic of China ; First imperial unification  : 221   BCE ; Republic established  : 1 January 1912 ; People's Republic declared  : 21 September 1949 ; Proclamation of the People's Republic  : 1 October 1949 ; Current constitution  : 4 December 1982 ; Last polity admitted  : 20 December 1999 .	Denver, Colorado is located near the Rockie mountain range.	1
455	T447	GW28	title : People's Republic of China ; First imperial unification  : 221   BCE ; Republic established  : 1 January 1912 ; People's Republic declared  : 21 September 1949 ; Proclamation of the People's Republic  : 1 October 1949 ; Current constitution  : 4 December 1982 ; Last polity admitted  : 20 December 1999 .	Denver, Colorado was founded and incorporated within a decade of each other	2
456	T447	GW0	title : People's Republic of China ; First imperial unification  : 221   BCE ; Republic established  : 1 January 1912 ; People's Republic declared  : 21 September 1949 ; Proclamation of the People's Republic  : 1 October 1949 ; Current constitution  : 4 December 1982 ; Last polity admitted  : 20 December 1999 .	Denver City and County were consolidated a few years after the turn of the 20th century.	0
457	T447	GW0	title : People's Republic of China ; First imperial unification  : 221   BCE ; Republic established  : 1 January 1912 ; People's Republic declared  : 21 September 1949 ; Proclamation of the People's Republic  : 1 October 1949 ; Current constitution  : 4 December 1982 ; Last polity admitted  : 20 December 1999 .	Denver was founded by James W. Denver.	1
458	T447	GW0	title : People's Republic of China ; First imperial unification  : 221   BCE ; Republic established  : 1 January 1912 ; People's Republic declared  : 21 September 1949 ; Proclamation of the People's Republic  : 1 October 1949 ; Current constitution  : 4 December 1982 ; Last polity admitted  : 20 December 1999 .	Denver City is located in the deep south region of the United States.	2
459	T1788	GW27	title : Issa Album ; Released : July 7, 2017  ( 2017-07-07 ) ; Genre : Hip hop , trap ; Length : 56 : 30 ; Label : Epic , Slaughter Gang ; Producer : 21 Savage , Cubeatz , DJ Mustard , Jake One , Metro Boomin , Pi'erre Bourne , Sam Wish , Southside , Twice as Nice , Wheezy , Zaytoven .	India's biggest single match drew 465,000 over five days.	0
460	T1788	GW27	title : Issa Album ; Released : July 7, 2017  ( 2017-07-07 ) ; Genre : Hip hop , trap ; Length : 56 : 30 ; Label : Epic , Slaughter Gang ; Producer : 21 Savage , Cubeatz , DJ Mustard , Jake One , Metro Boomin , Pi'erre Bourne , Sam Wish , Southside , Twice as Nice , Wheezy , Zaytoven .	26,528 was India's biggest per match crowd ever.	1
461	T1788	GW27	title : Issa Album ; Released : July 7, 2017  ( 2017-07-07 ) ; Genre : Hip hop , trap ; Length : 56 : 30 ; Label : Epic , Slaughter Gang ; Producer : 21 Savage , Cubeatz , DJ Mustard , Jake One , Metro Boomin , Pi'erre Bourne , Sam Wish , Southside , Twice as Nice , Wheezy , Zaytoven .	India v. Pakistan at Eden Gardens in 1999 drew more than India's total 2017 season.	2
462	T1788	GW51	title : Issa Album ; Released : July 7, 2017  ( 2017-07-07 ) ; Genre : Hip hop , trap ; Length : 56 : 30 ; Label : Epic , Slaughter Gang ; Producer : 21 Savage , Cubeatz , DJ Mustard , Jake One , Metro Boomin , Pi'erre Bourne , Sam Wish , Southside , Twice as Nice , Wheezy , Zaytoven .	India faced Pakistan in a five day match in 1999.	0
463	T1788	GW51	title : Issa Album ; Released : July 7, 2017  ( 2017-07-07 ) ; Genre : Hip hop , trap ; Length : 56 : 30 ; Label : Epic , Slaughter Gang ; Producer : 21 Savage , Cubeatz , DJ Mustard , Jake One , Metro Boomin , Pi'erre Bourne , Sam Wish , Southside , Twice as Nice , Wheezy , Zaytoven .	465,000 unique people watched the cricket match between India v. Pakistan.	1
464	T1788	GW51	title : Issa Album ; Released : July 7, 2017  ( 2017-07-07 ) ; Genre : Hip hop , trap ; Length : 56 : 30 ; Label : Epic , Slaughter Gang ; Producer : 21 Savage , Cubeatz , DJ Mustard , Jake One , Metro Boomin , Pi'erre Bourne , Sam Wish , Southside , Twice as Nice , Wheezy , Zaytoven .	Almost 1 million people watched cricket in India for the 2017 season.	2
465	T1788	GW28	title : Issa Album ; Released : July 7, 2017  ( 2017-07-07 ) ; Genre : Hip hop , trap ; Length : 56 : 30 ; Label : Epic , Slaughter Gang ; Producer : 21 Savage , Cubeatz , DJ Mustard , Jake One , Metro Boomin , Pi'erre Bourne , Sam Wish , Southside , Twice as Nice , Wheezy , Zaytoven .	India competes in cricket and has the Indian Premier League.	0
466	T1788	GW28	title : Issa Album ; Released : July 7, 2017  ( 2017-07-07 ) ; Genre : Hip hop , trap ; Length : 56 : 30 ; Label : Epic , Slaughter Gang ; Producer : 21 Savage , Cubeatz , DJ Mustard , Jake One , Metro Boomin , Pi'erre Bourne , Sam Wish , Southside , Twice as Nice , Wheezy , Zaytoven .	India and Pakistan have a rivalry in sports matches.	1
467	T1788	GW28	title : Issa Album ; Released : July 7, 2017  ( 2017-07-07 ) ; Genre : Hip hop , trap ; Length : 56 : 30 ; Label : Epic , Slaughter Gang ; Producer : 21 Savage , Cubeatz , DJ Mustard , Jake One , Metro Boomin , Pi'erre Bourne , Sam Wish , Southside , Twice as Nice , Wheezy , Zaytoven .	Cricket is an unpopular sport in India.	2
468	T340	GW51	title : Jennifer Love Hewitt ; Born : February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States ; Residence : Pacific Palisades, Los Angeles, California, United States ; Occupation : Actress , singer ; Years active : 1989 - present (actress)  , 1992 - 2003 (singer) ; Known for : Party of Five   , Ghost Whisperer ; Spouse(s) : Brian Hallisay ( m.  2013) ; Children : 2 ; Genres : Pop  , pop rock ; Instruments : Vocals .	Despicable Me 3 is an animated movie distributed by Universal Pictures in 2017.	0
469	T340	GW51	title : Jennifer Love Hewitt ; Born : February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States ; Residence : Pacific Palisades, Los Angeles, California, United States ; Occupation : Actress , singer ; Years active : 1989 - present (actress)  , 1992 - 2003 (singer) ; Known for : Party of Five   , Ghost Whisperer ; Spouse(s) : Brian Hallisay ( m.  2013) ; Children : 2 ; Genres : Pop  , pop rock ; Instruments : Vocals .	Despicable Me 3 is actually the 4th movie of the Despicable Me franchise, despite the 3 in the title.	1
470	T340	GW51	title : Jennifer Love Hewitt ; Born : February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States ; Residence : Pacific Palisades, Los Angeles, California, United States ; Occupation : Actress , singer ; Years active : 1989 - present (actress)  , 1992 - 2003 (singer) ; Known for : Party of Five   , Ghost Whisperer ; Spouse(s) : Brian Hallisay ( m.  2013) ; Children : 2 ; Genres : Pop  , pop rock ; Instruments : Vocals .	Despicable Me 3 first made its box offie run starring in the summer of 2016.	2
471	T340	GW28	title : Jennifer Love Hewitt ; Born : February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States ; Residence : Pacific Palisades, Los Angeles, California, United States ; Occupation : Actress , singer ; Years active : 1989 - present (actress)  , 1992 - 2003 (singer) ; Known for : Party of Five   , Ghost Whisperer ; Spouse(s) : Brian Hallisay ( m.  2013) ; Children : 2 ; Genres : Pop  , pop rock ; Instruments : Vocals .	Despicable Me 3 is a Hollywood movie.	0
472	T340	GW28	title : Jennifer Love Hewitt ; Born : February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States ; Residence : Pacific Palisades, Los Angeles, California, United States ; Occupation : Actress , singer ; Years active : 1989 - present (actress)  , 1992 - 2003 (singer) ; Known for : Party of Five   , Ghost Whisperer ; Spouse(s) : Brian Hallisay ( m.  2013) ; Children : 2 ; Genres : Pop  , pop rock ; Instruments : Vocals .	Despicable Me 3 is an animated movie.	1
473	T340	GW28	title : Jennifer Love Hewitt ; Born : February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States ; Residence : Pacific Palisades, Los Angeles, California, United States ; Occupation : Actress , singer ; Years active : 1989 - present (actress)  , 1992 - 2003 (singer) ; Known for : Party of Five   , Ghost Whisperer ; Spouse(s) : Brian Hallisay ( m.  2013) ; Children : 2 ; Genres : Pop  , pop rock ; Instruments : Vocals .	Despicable Me 3 was a box office disappointment.	2
474	T340	GW0	title : Jennifer Love Hewitt ; Born : February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States ; Residence : Pacific Palisades, Los Angeles, California, United States ; Occupation : Actress , singer ; Years active : 1989 - present (actress)  , 1992 - 2003 (singer) ; Known for : Party of Five   , Ghost Whisperer ; Spouse(s) : Brian Hallisay ( m.  2013) ; Children : 2 ; Genres : Pop  , pop rock ; Instruments : Vocals .	Despicable Me 3 was shown at Annecy two weeks before it's nationwide release.	0
475	T340	GW0	title : Jennifer Love Hewitt ; Born : February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States ; Residence : Pacific Palisades, Los Angeles, California, United States ; Occupation : Actress , singer ; Years active : 1989 - present (actress)  , 1992 - 2003 (singer) ; Known for : Party of Five   , Ghost Whisperer ; Spouse(s) : Brian Hallisay ( m.  2013) ; Children : 2 ; Genres : Pop  , pop rock ; Instruments : Vocals .	Despicable Me 3 has the same cast as the first two movies of the same title.	1
476	T340	GW0	title : Jennifer Love Hewitt ; Born : February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States ; Residence : Pacific Palisades, Los Angeles, California, United States ; Occupation : Actress , singer ; Years active : 1989 - present (actress)  , 1992 - 2003 (singer) ; Known for : Party of Five   , Ghost Whisperer ; Spouse(s) : Brian Hallisay ( m.  2013) ; Children : 2 ; Genres : Pop  , pop rock ; Instruments : Vocals .	Despicable Me 3 was not a box office success compared to it's original budget.	2
477	T12	GW28	title : Faroe Islands , Føroyar (Faroese) , Færøerne  (Danish) ; Religion : Church of the Faroe Islands ; Capital and largest city : Torshavn ; Official languages : Faroese , Danish ; Demonym(s) : Faroe Islander , Faroese ; Government : Devolved government  within  parliamentary constitutional monarchy ; Monarch  : Margrethe II ; High Commissioner  : Lene Moyell Johansen ; Prime Minister  : Aksel V. Johannesen ; Legislature : Logting .	Danehill was an American racehorse.	0
478	T12	GW28	title : Faroe Islands , Føroyar (Faroese) , Færøerne  (Danish) ; Religion : Church of the Faroe Islands ; Capital and largest city : Torshavn ; Official languages : Faroese , Danish ; Demonym(s) : Faroe Islander , Faroese ; Government : Devolved government  within  parliamentary constitutional monarchy ; Monarch  : Margrethe II ; High Commissioner  : Lene Moyell Johansen ; Prime Minister  : Aksel V. Johannesen ; Legislature : Logting .	Danehill was put out to stud after his racing days were over.	1
479	T12	GW28	title : Faroe Islands , Føroyar (Faroese) , Færøerne  (Danish) ; Religion : Church of the Faroe Islands ; Capital and largest city : Torshavn ; Official languages : Faroese , Danish ; Demonym(s) : Faroe Islander , Faroese ; Government : Devolved government  within  parliamentary constitutional monarchy ; Monarch  : Margrethe II ; High Commissioner  : Lene Moyell Johansen ; Prime Minister  : Aksel V. Johannesen ; Legislature : Logting .	Danehill was born in the wild with unknown parentage.	2
480	T12	GW27	title : Faroe Islands , Føroyar (Faroese) , Færøerne  (Danish) ; Religion : Church of the Faroe Islands ; Capital and largest city : Torshavn ; Official languages : Faroese , Danish ; Demonym(s) : Faroe Islander , Faroese ; Government : Devolved government  within  parliamentary constitutional monarchy ; Monarch  : Margrethe II ; High Commissioner  : Lene Moyell Johansen ; Prime Minister  : Aksel V. Johannesen ; Legislature : Logting .	Danehill's sire was Danzig and its grandsire was Northern Dancer.	0
481	T12	GW27	title : Faroe Islands , Føroyar (Faroese) , Færøerne  (Danish) ; Religion : Church of the Faroe Islands ; Capital and largest city : Torshavn ; Official languages : Faroese , Danish ; Demonym(s) : Faroe Islander , Faroese ; Government : Devolved government  within  parliamentary constitutional monarchy ; Monarch  : Margrethe II ; High Commissioner  : Lene Moyell Johansen ; Prime Minister  : Aksel V. Johannesen ; Legislature : Logting .	Danehill was bred by Juddmonte Farms for Prince Khalid Abdullah.	1
482	T12	GW27	title : Faroe Islands , Føroyar (Faroese) , Færøerne  (Danish) ; Religion : Church of the Faroe Islands ; Capital and largest city : Torshavn ; Official languages : Faroese , Danish ; Demonym(s) : Faroe Islander , Faroese ; Government : Devolved government  within  parliamentary constitutional monarchy ; Monarch  : Margrethe II ; High Commissioner  : Lene Moyell Johansen ; Prime Minister  : Aksel V. Johannesen ; Legislature : Logting .	Danehill's owner and trainer were the same man.	2
483	T12	GW51	title : Faroe Islands , Føroyar (Faroese) , Færøerne  (Danish) ; Religion : Church of the Faroe Islands ; Capital and largest city : Torshavn ; Official languages : Faroese , Danish ; Demonym(s) : Faroe Islander , Faroese ; Government : Devolved government  within  parliamentary constitutional monarchy ; Monarch  : Margrethe II ; High Commissioner  : Lene Moyell Johansen ; Prime Minister  : Aksel V. Johannesen ; Legislature : Logting .	Danehill is a famous racehorse from the United States.	0
484	T12	GW51	title : Faroe Islands , Føroyar (Faroese) , Færøerne  (Danish) ; Religion : Church of the Faroe Islands ; Capital and largest city : Torshavn ; Official languages : Faroese , Danish ; Demonym(s) : Faroe Islander , Faroese ; Government : Devolved government  within  parliamentary constitutional monarchy ; Monarch  : Margrethe II ; High Commissioner  : Lene Moyell Johansen ; Prime Minister  : Aksel V. Johannesen ; Legislature : Logting .	Juddmonte Farms is one of the most successful breeders in the United States.	1
485	T12	GW51	title : Faroe Islands , Føroyar (Faroese) , Færøerne  (Danish) ; Religion : Church of the Faroe Islands ; Capital and largest city : Torshavn ; Official languages : Faroese , Danish ; Demonym(s) : Faroe Islander , Faroese ; Government : Devolved government  within  parliamentary constitutional monarchy ; Monarch  : Margrethe II ; High Commissioner  : Lene Moyell Johansen ; Prime Minister  : Aksel V. Johannesen ; Legislature : Logting .	Danehill never lost a horserace in its entire career.	2
486	T154	GW51	title : Charlie Sheen ; Born : Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S. ; Education : Santa Monica High School ; Occupation : Actor ; Years active : 1973 - present ; Spouse(s) : Donna Peele ( m.  1995;  div.  1996 )  , Denise Richards ( m.  2002;  div.  2006 )  , Brooke Mueller ( m.  2008;  div.  2011 ) ; Children : 5 ; Parent(s) : Martin Sheen  ,  Janet Templeton ; Family : Estevez family ; Website : charliesheen.com .	Club is an Irish soft drink.	0
487	T154	GW51	title : Charlie Sheen ; Born : Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S. ; Education : Santa Monica High School ; Occupation : Actor ; Years active : 1973 - present ; Spouse(s) : Donna Peele ( m.  1995;  div.  1996 )  , Denise Richards ( m.  2002;  div.  2006 )  , Brooke Mueller ( m.  2008;  div.  2011 ) ; Children : 5 ; Parent(s) : Martin Sheen  ,  Janet Templeton ; Family : Estevez family ; Website : charliesheen.com .	Club comes in many different flavors, like Orange and Grape.	1
488	T154	GW51	title : Charlie Sheen ; Born : Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S. ; Education : Santa Monica High School ; Occupation : Actor ; Years active : 1973 - present ; Spouse(s) : Donna Peele ( m.  1995;  div.  1996 )  , Denise Richards ( m.  2002;  div.  2006 )  , Brooke Mueller ( m.  2008;  div.  2011 ) ; Children : 5 ; Parent(s) : Martin Sheen  ,  Janet Templeton ; Family : Estevez family ; Website : charliesheen.com .	Club is the most popular soft drink in the world.	2
489	T154	GW33	title : Charlie Sheen ; Born : Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S. ; Education : Santa Monica High School ; Occupation : Actor ; Years active : 1973 - present ; Spouse(s) : Donna Peele ( m.  1995;  div.  1996 )  , Denise Richards ( m.  2002;  div.  2006 )  , Brooke Mueller ( m.  2008;  div.  2011 ) ; Children : 5 ; Parent(s) : Martin Sheen  ,  Janet Templeton ; Family : Estevez family ; Website : charliesheen.com .	Club is a Carbonated soft drink Manufactured by Britvic Ireland	0
490	T154	GW33	title : Charlie Sheen ; Born : Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S. ; Education : Santa Monica High School ; Occupation : Actor ; Years active : 1973 - present ; Spouse(s) : Donna Peele ( m.  1995;  div.  1996 )  , Denise Richards ( m.  2002;  div.  2006 )  , Brooke Mueller ( m.  2008;  div.  2011 ) ; Children : 5 ; Parent(s) : Martin Sheen  ,  Janet Templeton ; Family : Estevez family ; Website : charliesheen.com .	Club is Manufactured only in Ireland	1
491	T154	GW33	title : Charlie Sheen ; Born : Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S. ; Education : Santa Monica High School ; Occupation : Actor ; Years active : 1973 - present ; Spouse(s) : Donna Peele ( m.  1995;  div.  1996 )  , Denise Richards ( m.  2002;  div.  2006 )  , Brooke Mueller ( m.  2008;  div.  2011 ) ; Children : 5 ; Parent(s) : Martin Sheen  ,  Janet Templeton ; Family : Estevez family ; Website : charliesheen.com .	Club is an orange juice	2
492	T154	GW28	title : Charlie Sheen ; Born : Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S. ; Education : Santa Monica High School ; Occupation : Actor ; Years active : 1973 - present ; Spouse(s) : Donna Peele ( m.  1995;  div.  1996 )  , Denise Richards ( m.  2002;  div.  2006 )  , Brooke Mueller ( m.  2008;  div.  2011 ) ; Children : 5 ; Parent(s) : Martin Sheen  ,  Janet Templeton ; Family : Estevez family ; Website : charliesheen.com .	Club is an Irish beverage.	0
493	T154	GW28	title : Charlie Sheen ; Born : Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S. ; Education : Santa Monica High School ; Occupation : Actor ; Years active : 1973 - present ; Spouse(s) : Donna Peele ( m.  1995;  div.  1996 )  , Denise Richards ( m.  2002;  div.  2006 )  , Brooke Mueller ( m.  2008;  div.  2011 ) ; Children : 5 ; Parent(s) : Martin Sheen  ,  Janet Templeton ; Family : Estevez family ; Website : charliesheen.com .	Club is a sweet sugary beverage.	1
494	T154	GW28	title : Charlie Sheen ; Born : Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S. ; Education : Santa Monica High School ; Occupation : Actor ; Years active : 1973 - present ; Spouse(s) : Donna Peele ( m.  1995;  div.  1996 )  , Denise Richards ( m.  2002;  div.  2006 )  , Brooke Mueller ( m.  2008;  div.  2011 ) ; Children : 5 ; Parent(s) : Martin Sheen  ,  Janet Templeton ; Family : Estevez family ; Website : charliesheen.com .	Club has never changed their recipe for the drink.	2
495	T793	GW28	title : Colin Farrell ; Born : Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland ; Residence : Los Angeles, California, U.S. ; Alma mater : Gaiety School of Acting ; Occupation : Actor ,  singer ; Years active : 1997-present ; Children : 2 ; Relatives : Tommy Farrell (uncle) .	Close Encounters of the Third Kind was a Hollywood film, written and directed by a famous director.	0
496	T793	GW28	title : Colin Farrell ; Born : Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland ; Residence : Los Angeles, California, U.S. ; Alma mater : Gaiety School of Acting ; Occupation : Actor ,  singer ; Years active : 1997-present ; Children : 2 ; Relatives : Tommy Farrell (uncle) .	Close Encounters of the Third Kind was a science-fiction movie.	1
497	T793	GW28	title : Colin Farrell ; Born : Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland ; Residence : Los Angeles, California, U.S. ; Alma mater : Gaiety School of Acting ; Occupation : Actor ,  singer ; Years active : 1997-present ; Children : 2 ; Relatives : Tommy Farrell (uncle) .	Close Encounters of the Third Kind was a failure at the box office.	2
498	T793	GW51	title : Colin Farrell ; Born : Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland ; Residence : Los Angeles, California, U.S. ; Alma mater : Gaiety School of Acting ; Occupation : Actor ,  singer ; Years active : 1997-present ; Children : 2 ; Relatives : Tommy Farrell (uncle) .	Close Encounters of the Third Kind is science fiction film directed by Stephen Spielberg.	0
499	T793	GW51	title : Colin Farrell ; Born : Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland ; Residence : Los Angeles, California, U.S. ; Alma mater : Gaiety School of Acting ; Occupation : Actor ,  singer ; Years active : 1997-present ; Children : 2 ; Relatives : Tommy Farrell (uncle) .	Close Encounters of the Third Kind has inspired many future films and TV shows, namely the show Stranger Things.	1
500	T793	GW51	title : Colin Farrell ; Born : Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland ; Residence : Los Angeles, California, U.S. ; Alma mater : Gaiety School of Acting ; Occupation : Actor ,  singer ; Years active : 1997-present ; Children : 2 ; Relatives : Tommy Farrell (uncle) .	Close Encounters of the Third Kind was inspired by another Spielberg Film, E.T., which was released before Close Encounters of the Third Kind in 1982.	2
501	T793	GW0	title : Colin Farrell ; Born : Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland ; Residence : Los Angeles, California, U.S. ; Alma mater : Gaiety School of Acting ; Occupation : Actor ,  singer ; Years active : 1997-present ; Children : 2 ; Relatives : Tommy Farrell (uncle) .	Close Encounters of the Third Kind grossed over a quarter billion dollars at the box office over it's budget.	0
502	T793	GW0	title : Colin Farrell ; Born : Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland ; Residence : Los Angeles, California, U.S. ; Alma mater : Gaiety School of Acting ; Occupation : Actor ,  singer ; Years active : 1997-present ; Children : 2 ; Relatives : Tommy Farrell (uncle) .	A husband and wife duo produced Close Encounters of the Third Kind.	1
503	T793	GW0	title : Colin Farrell ; Born : Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland ; Residence : Los Angeles, California, U.S. ; Alma mater : Gaiety School of Acting ; Occupation : Actor ,  singer ; Years active : 1997-present ; Children : 2 ; Relatives : Tommy Farrell (uncle) .	Close Encounters of the Third Kind was produced and distributed by the same company.	2
504	T1562	GW54	title : Jun-ichi Nishizawa  ; Born : ( 1926-09-12 ) September 12, 1926  Sendai, Miyagi Prefecture, Japan ; Died : October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan ; Alma mater : Tohoku University ; Awards : IEEE Edison Medal  (2000) , Order of Culture ; Institutions : Tohoku University , Iwate Prefectural University , Tokyo Metropolitan University , Sophia University .	Polmos Krak—w is the manufacturer Cracovia	0
505	T1562	GW54	title : Jun-ichi Nishizawa  ; Born : ( 1926-09-12 ) September 12, 1926  Sendai, Miyagi Prefecture, Japan ; Died : October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan ; Alma mater : Tohoku University ; Awards : IEEE Edison Medal  (2000) , Order of Culture ; Institutions : Tohoku University , Iwate Prefectural University , Tokyo Metropolitan University , Sophia University .	Cracovia was introduced in the 1995	1
506	T1562	GW54	title : Jun-ichi Nishizawa  ; Born : ( 1926-09-12 ) September 12, 1926  Sendai, Miyagi Prefecture, Japan ; Died : October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan ; Alma mater : Tohoku University ; Awards : IEEE Edison Medal  (2000) , Order of Culture ; Institutions : Tohoku University , Iwate Prefectural University , Tokyo Metropolitan University , Sophia University .	Cracovia is available only in poland	2
507	T1562	GW28	title : Jun-ichi Nishizawa  ; Born : ( 1926-09-12 ) September 12, 1926  Sendai, Miyagi Prefecture, Japan ; Died : October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan ; Alma mater : Tohoku University ; Awards : IEEE Edison Medal  (2000) , Order of Culture ; Institutions : Tohoku University , Iwate Prefectural University , Tokyo Metropolitan University , Sophia University .	Cracovia is polish alcohol.	0
508	T1562	GW28	title : Jun-ichi Nishizawa  ; Born : ( 1926-09-12 ) September 12, 1926  Sendai, Miyagi Prefecture, Japan ; Died : October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan ; Alma mater : Tohoku University ; Awards : IEEE Edison Medal  (2000) , Order of Culture ; Institutions : Tohoku University , Iwate Prefectural University , Tokyo Metropolitan University , Sophia University .	Cracovia is the best-selling vodka in Poland.	1
509	T1562	GW28	title : Jun-ichi Nishizawa  ; Born : ( 1926-09-12 ) September 12, 1926  Sendai, Miyagi Prefecture, Japan ; Died : October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan ; Alma mater : Tohoku University ; Awards : IEEE Edison Medal  (2000) , Order of Culture ; Institutions : Tohoku University , Iwate Prefectural University , Tokyo Metropolitan University , Sophia University .	Cracovia is a weak alcoholic drink	2
510	T1562	GW51	title : Jun-ichi Nishizawa  ; Born : ( 1926-09-12 ) September 12, 1926  Sendai, Miyagi Prefecture, Japan ; Died : October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan ; Alma mater : Tohoku University ; Awards : IEEE Edison Medal  (2000) , Order of Culture ; Institutions : Tohoku University , Iwate Prefectural University , Tokyo Metropolitan University , Sophia University .	Cracovia is a type of Polish vodka.	0
511	T1562	GW51	title : Jun-ichi Nishizawa  ; Born : ( 1926-09-12 ) September 12, 1926  Sendai, Miyagi Prefecture, Japan ; Died : October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan ; Alma mater : Tohoku University ; Awards : IEEE Edison Medal  (2000) , Order of Culture ; Institutions : Tohoku University , Iwate Prefectural University , Tokyo Metropolitan University , Sophia University .	Cracovia is named after a region in the country of Poland.	1
512	T1562	GW51	title : Jun-ichi Nishizawa  ; Born : ( 1926-09-12 ) September 12, 1926  Sendai, Miyagi Prefecture, Japan ; Died : October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan ; Alma mater : Tohoku University ; Awards : IEEE Edison Medal  (2000) , Order of Culture ; Institutions : Tohoku University , Iwate Prefectural University , Tokyo Metropolitan University , Sophia University .	Cracovia was originally a beer and transformed into 40 Proof Vodka.	2
513	T1516	GW51	title : Justice League Dark ; Directed by : Jay Oliva ; Produced by : James Tucker ; Screenplay by : Ernie Altbacker ; Story by : Ernie Altbacker , J. M. DeMatteis ; Based on : Justice League Dark  by Peter Milligan and Mikel Janin ; Starring : Matt Ryan , Jason O'Mara , Camilla Luddington , Nicholas Turturro , Ray Chase ; Music by : Robert J. Kral ; Edited by : Christopher D. Lozinski ; Distributed by : Warner Home Video ; Release date : January 24, 2017  ( 2017-01-24 )  (digital) , February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release) ; Running time : 75 minutes ; Country : United States ; Language : English ; Production company : Warner Bros. Animation , DC Entertainment .	Ciara is an American R&B singer and dancer.	0
