index	table_id	annotator_id	premise	hypothesis	label 
311	T1523	GW33	title : John Harrison ; Born : 3 April [O.S. 24 March] 1693  Foulby, near Wakefield, West Riding of Yorkshire, England ; Died : 24 March 1776 (1776-03-24)  (aged 82)  London, England ; Residence : Red Lion Square ; Nationality : English ; Known for : Marine chronometer ; Awards : Copley Medal (1749) ; Fields : Horology .	Jeff Buckley is died in May 29, 1997	0
312	T1523	GW28	title : John Harrison ; Born : 3 April [O.S. 24 March] 1693  Foulby, near Wakefield, West Riding of Yorkshire, England ; Died : 24 March 1776 (1776-03-24)  (aged 82)  London, England ; Residence : Red Lion Square ; Nationality : English ; Known for : Marine chronometer ; Awards : Copley Medal (1749) ; Fields : Horology .	Jeff Buckley is an American inventor.	2
313	T1523	GW28	title : John Harrison ; Born : 3 April [O.S. 24 March] 1693  Foulby, near Wakefield, West Riding of Yorkshire, England ; Died : 24 March 1776 (1776-03-24)  (aged 82)  London, England ; Residence : Red Lion Square ; Nationality : English ; Known for : Marine chronometer ; Awards : Copley Medal (1749) ; Fields : Horology .	Jeff Buckley died playing the guitar.	1
314	T1523	GW28	title : John Harrison ; Born : 3 April [O.S. 24 March] 1693  Foulby, near Wakefield, West Riding of Yorkshire, England ; Died : 24 March 1776 (1776-03-24)  (aged 82)  London, England ; Residence : Red Lion Square ; Nationality : English ; Known for : Marine chronometer ; Awards : Copley Medal (1749) ; Fields : Horology .	Jeff Buckley started his career in his twenties.	0
315	T253	GW28	title : Jenny Slate ; Birth Name : Jenny Sarah Slate ; Born :  March 25, 1982 ( 1982-03-25 )   (age 36)   Milton, Massachusetts, U.S. ; Residence : Los Angeles, California ; Education : Milton Academy ; Alma mater : Columbia University ; Occupation : Stand-up comedian  actress  author ; Years active : 2005 - present ; Spouse(s) : Dean Fleischer-Camp ( m.  2012; sep. 2016) .	Evan Spiegel doesn't have a family.	2
316	T253	GW28	title : Jenny Slate ; Birth Name : Jenny Sarah Slate ; Born :  March 25, 1982 ( 1982-03-25 )   (age 36)   Milton, Massachusetts, U.S. ; Residence : Los Angeles, California ; Education : Milton Academy ; Alma mater : Columbia University ; Occupation : Stand-up comedian  actress  author ; Years active : 2005 - present ; Spouse(s) : Dean Fleischer-Camp ( m.  2012; sep. 2016) .	Evan Spiegel is younger than his wife.	1
317	T253	GW28	title : Jenny Slate ; Birth Name : Jenny Sarah Slate ; Born :  March 25, 1982 ( 1982-03-25 )   (age 36)   Milton, Massachusetts, U.S. ; Residence : Los Angeles, California ; Education : Milton Academy ; Alma mater : Columbia University ; Occupation : Stand-up comedian  actress  author ; Years active : 2005 - present ; Spouse(s) : Dean Fleischer-Camp ( m.  2012; sep. 2016) .	Evan Spiegel got married in 2017.	0
318	T253	GW0	title : Jenny Slate ; Birth Name : Jenny Sarah Slate ; Born :  March 25, 1982 ( 1982-03-25 )   (age 36)   Milton, Massachusetts, U.S. ; Residence : Los Angeles, California ; Education : Milton Academy ; Alma mater : Columbia University ; Occupation : Stand-up comedian  actress  author ; Years active : 2005 - present ; Spouse(s) : Dean Fleischer-Camp ( m.  2012; sep. 2016) .	Evan Spiegel lives in a different state he was born.	2
319	T253	GW0	title : Jenny Slate ; Birth Name : Jenny Sarah Slate ; Born :  March 25, 1982 ( 1982-03-25 )   (age 36)   Milton, Massachusetts, U.S. ; Residence : Los Angeles, California ; Education : Milton Academy ; Alma mater : Columbia University ; Occupation : Stand-up comedian  actress  author ; Years active : 2005 - present ; Spouse(s) : Dean Fleischer-Camp ( m.  2012; sep. 2016) .	Evan Spiegel graduated with a masters degree from Stanford University.	1
320	T253	GW0	title : Jenny Slate ; Birth Name : Jenny Sarah Slate ; Born :  March 25, 1982 ( 1982-03-25 )   (age 36)   Milton, Massachusetts, U.S. ; Residence : Los Angeles, California ; Education : Milton Academy ; Alma mater : Columbia University ; Occupation : Stand-up comedian  actress  author ; Years active : 2005 - present ; Spouse(s) : Dean Fleischer-Camp ( m.  2012; sep. 2016) .	Evan Spiegel has been married.	0
321	T253	GW14	title : Jenny Slate ; Birth Name : Jenny Sarah Slate ; Born :  March 25, 1982 ( 1982-03-25 )   (age 36)   Milton, Massachusetts, U.S. ; Residence : Los Angeles, California ; Education : Milton Academy ; Alma mater : Columbia University ; Occupation : Stand-up comedian  actress  author ; Years active : 2005 - present ; Spouse(s) : Dean Fleischer-Camp ( m.  2012; sep. 2016) .	Evan Spiegel was married before he was 20 years old.	2
322	T253	GW14	title : Jenny Slate ; Birth Name : Jenny Sarah Slate ; Born :  March 25, 1982 ( 1982-03-25 )   (age 36)   Milton, Massachusetts, U.S. ; Residence : Los Angeles, California ; Education : Milton Academy ; Alma mater : Columbia University ; Occupation : Stand-up comedian  actress  author ; Years active : 2005 - present ; Spouse(s) : Dean Fleischer-Camp ( m.  2012; sep. 2016) .	Evan Spiegel met Miranda Kerr at Snap's headquarters.	1
323	T253	GW14	title : Jenny Slate ; Birth Name : Jenny Sarah Slate ; Born :  March 25, 1982 ( 1982-03-25 )   (age 36)   Milton, Massachusetts, U.S. ; Residence : Los Angeles, California ; Education : Milton Academy ; Alma mater : Columbia University ; Occupation : Stand-up comedian  actress  author ; Years active : 2005 - present ; Spouse(s) : Dean Fleischer-Camp ( m.  2012; sep. 2016) .	Evan Spiegel has held at least one executive position.	0
324	T1704	GW28	title : Jena Malone ; Born : November 21, 1984  (age 34)   Sparks, Nevada, U.S. ; Birth name : Jena Laine Malone ; Residence : Lake Tahoe, Nevada, U.S. ; Occupation : Actress , musician , photographer ; Years active : 1996-present ; Children : 1 .	Hayley Williams is an European musician.	2
325	T1704	GW28	title : Jena Malone ; Born : November 21, 1984  (age 34)   Sparks, Nevada, U.S. ; Birth name : Jena Laine Malone ; Residence : Lake Tahoe, Nevada, U.S. ; Occupation : Actress , musician , photographer ; Years active : 1996-present ; Children : 1 .	Hayley Williams owns multiple businesses.	1
326	T1704	GW28	title : Jena Malone ; Born : November 21, 1984  (age 34)   Sparks, Nevada, U.S. ; Birth name : Jena Laine Malone ; Residence : Lake Tahoe, Nevada, U.S. ; Occupation : Actress , musician , photographer ; Years active : 1996-present ; Children : 1 .	Hayley Williams started her career in her twenties.	0
327	T1704	GW0	title : Jena Malone ; Born : November 21, 1984  (age 34)   Sparks, Nevada, U.S. ; Birth name : Jena Laine Malone ; Residence : Lake Tahoe, Nevada, U.S. ; Occupation : Actress , musician , photographer ; Years active : 1996-present ; Children : 1 .	Hayley Williams and Chad Gilbert are currently working together.	2
328	T1704	GW0	title : Jena Malone ; Born : November 21, 1984  (age 34)   Sparks, Nevada, U.S. ; Birth name : Jena Laine Malone ; Residence : Lake Tahoe, Nevada, U.S. ; Occupation : Actress , musician , photographer ; Years active : 1996-present ; Children : 1 .	Hayley Williams started the group Paramore.	1
329	T1704	GW0	title : Jena Malone ; Born : November 21, 1984  (age 34)   Sparks, Nevada, U.S. ; Birth name : Jena Laine Malone ; Residence : Lake Tahoe, Nevada, U.S. ; Occupation : Actress , musician , photographer ; Years active : 1996-present ; Children : 1 .	Hayley Williams can play more than one instrument.	0
330	T1704	GW27	title : Jena Malone ; Born : November 21, 1984  (age 34)   Sparks, Nevada, U.S. ; Birth name : Jena Laine Malone ; Residence : Lake Tahoe, Nevada, U.S. ; Occupation : Actress , musician , photographer ; Years active : 1996-present ; Children : 1 .	Hayley Nichole Williams is known for dancing.	2
331	T1704	GW27	title : Jena Malone ; Born : November 21, 1984  (age 34)   Sparks, Nevada, U.S. ; Birth name : Jena Laine Malone ; Residence : Lake Tahoe, Nevada, U.S. ; Occupation : Actress , musician , photographer ; Years active : 1996-present ; Children : 1 .	Hayley Nichole Williams is a member of Paramore.	1
332	T1704	GW27	title : Jena Malone ; Born : November 21, 1984  (age 34)   Sparks, Nevada, U.S. ; Birth name : Jena Laine Malone ; Residence : Lake Tahoe, Nevada, U.S. ; Occupation : Actress , musician , photographer ; Years active : 1996-present ; Children : 1 .	Hayley Nichole Williams originated her music in differnt town she was born in.	0
333	T1779	GW27	title : Interchange ; Artist : Willem de Kooning ; Year : 1955 ; Medium : Oil on canvas ; Dimensions : 200.7 cm 175.3 cm (79.0 in 69.0 in) ; Location : Private collection of Kenneth C. Griffin. Currently loaned to and displayed at the Art Institute of Chicago. .	John Graham Mellor died in Turkey.	2
334	T1779	GW27	title : Interchange ; Artist : Willem de Kooning ; Year : 1955 ; Medium : Oil on canvas ; Dimensions : 200.7 cm 175.3 cm (79.0 in 69.0 in) ; Location : Private collection of Kenneth C. Griffin. Currently loaned to and displayed at the Art Institute of Chicago. .	John Graham Mellor was signed to CBS label in 1970.	1
335	T1779	GW27	title : Interchange ; Artist : Willem de Kooning ; Year : 1955 ; Medium : Oil on canvas ; Dimensions : 200.7 cm 175.3 cm (79.0 in 69.0 in) ; Location : Private collection of Kenneth C. Griffin. Currently loaned to and displayed at the Art Institute of Chicago. .	John Graham Mellor plays less instruments than the number of labels he has worked for.	0
336	T1779	GW14	title : Interchange ; Artist : Willem de Kooning ; Year : 1955 ; Medium : Oil on canvas ; Dimensions : 200.7 cm 175.3 cm (79.0 in 69.0 in) ; Location : Private collection of Kenneth C. Griffin. Currently loaned to and displayed at the Art Institute of Chicago. .	Joe Strummer was active in the sports industry for over three decades.	2
337	T1779	GW14	title : Interchange ; Artist : Willem de Kooning ; Year : 1955 ; Medium : Oil on canvas ; Dimensions : 200.7 cm 175.3 cm (79.0 in 69.0 in) ; Location : Private collection of Kenneth C. Griffin. Currently loaned to and displayed at the Art Institute of Chicago. .	Joe Strummer changed his surname after he became a guitar player.	1
338	T1779	GW14	title : Interchange ; Artist : Willem de Kooning ; Year : 1955 ; Medium : Oil on canvas ; Dimensions : 200.7 cm 175.3 cm (79.0 in 69.0 in) ; Location : Private collection of Kenneth C. Griffin. Currently loaned to and displayed at the Art Institute of Chicago. .	John Mellor no longer resides in Turkey.	0
339	T1779	GW28	title : Interchange ; Artist : Willem de Kooning ; Year : 1955 ; Medium : Oil on canvas ; Dimensions : 200.7 cm 175.3 cm (79.0 in 69.0 in) ; Location : Private collection of Kenneth C. Griffin. Currently loaned to and displayed at the Art Institute of Chicago. .	Joe Strummer was a English musician with a multi-decade career.	2
340	T1779	GW28	title : Interchange ; Artist : Willem de Kooning ; Year : 1955 ; Medium : Oil on canvas ; Dimensions : 200.7 cm 175.3 cm (79.0 in 69.0 in) ; Location : Private collection of Kenneth C. Griffin. Currently loaned to and displayed at the Art Institute of Chicago. .	Joe Strummer was a solo artist for a brief period.	1
341	T1779	GW28	title : Interchange ; Artist : Willem de Kooning ; Year : 1955 ; Medium : Oil on canvas ; Dimensions : 200.7 cm 175.3 cm (79.0 in 69.0 in) ; Location : Private collection of Kenneth C. Griffin. Currently loaned to and displayed at the Art Institute of Chicago. .	Joe Strummer started his career before his twenties.	0
342	T1276	GW14	title : Chad Kroeger ; Born : Chad Robert Turton ,  (1974-11-15) November 15, 1974 (age 44) , Hanna, Alberta, Canada ; Occupation : Musician , singer , songwriter , producer , entrepreneur ; Years active : 1995-present ; Spouse(s) : Avril Lavigne , ( m. 2013; separated 2015) ; Genres : Post-grunge , hard rock , heavy metal , pop rock , alternative rock , alternative metal ; Instruments : Vocals , guitar , drums ; Labels : 604 ; Associated acts : Nickelback ; Website : nickelback .com .	In the Heart of the Sea made money at the box office.	2
343	T1276	GW14	title : Chad Kroeger ; Born : Chad Robert Turton ,  (1974-11-15) November 15, 1974 (age 44) , Hanna, Alberta, Canada ; Occupation : Musician , singer , songwriter , producer , entrepreneur ; Years active : 1995-present ; Spouse(s) : Avril Lavigne , ( m. 2013; separated 2015) ; Genres : Post-grunge , hard rock , heavy metal , pop rock , alternative rock , alternative metal ; Instruments : Vocals , guitar , drums ; Labels : 604 ; Associated acts : Nickelback ; Website : nickelback .com .	Dan Hanley and Anthony Dod Mantle have worked on more than one film together.	1
344	T1276	GW14	title : Chad Kroeger ; Born : Chad Robert Turton ,  (1974-11-15) November 15, 1974 (age 44) , Hanna, Alberta, Canada ; Occupation : Musician , singer , songwriter , producer , entrepreneur ; Years active : 1995-present ; Spouse(s) : Avril Lavigne , ( m. 2013; separated 2015) ; Genres : Post-grunge , hard rock , heavy metal , pop rock , alternative rock , alternative metal ; Instruments : Vocals , guitar , drums ; Labels : 604 ; Associated acts : Nickelback ; Website : nickelback .com .	In the Heart of the Sea was filmed in only one language.	0
345	T1276	GW28	title : Chad Kroeger ; Born : Chad Robert Turton ,  (1974-11-15) November 15, 1974 (age 44) , Hanna, Alberta, Canada ; Occupation : Musician , singer , songwriter , producer , entrepreneur ; Years active : 1995-present ; Spouse(s) : Avril Lavigne , ( m. 2013; separated 2015) ; Genres : Post-grunge , hard rock , heavy metal , pop rock , alternative rock , alternative metal ; Instruments : Vocals , guitar , drums ; Labels : 604 ; Associated acts : Nickelback ; Website : nickelback .com .	In the Heart of the Sea is an Mexican film.	2
346	T1276	GW28	title : Chad Kroeger ; Born : Chad Robert Turton ,  (1974-11-15) November 15, 1974 (age 44) , Hanna, Alberta, Canada ; Occupation : Musician , singer , songwriter , producer , entrepreneur ; Years active : 1995-present ; Spouse(s) : Avril Lavigne , ( m. 2013; separated 2015) ; Genres : Post-grunge , hard rock , heavy metal , pop rock , alternative rock , alternative metal ; Instruments : Vocals , guitar , drums ; Labels : 604 ; Associated acts : Nickelback ; Website : nickelback .com .	In the Heart of the Sea is the inspiration for the book Moby Dick.	1
347	T1276	GW28	title : Chad Kroeger ; Born : Chad Robert Turton ,  (1974-11-15) November 15, 1974 (age 44) , Hanna, Alberta, Canada ; Occupation : Musician , singer , songwriter , producer , entrepreneur ; Years active : 1995-present ; Spouse(s) : Avril Lavigne , ( m. 2013; separated 2015) ; Genres : Post-grunge , hard rock , heavy metal , pop rock , alternative rock , alternative metal ; Instruments : Vocals , guitar , drums ; Labels : 604 ; Associated acts : Nickelback ; Website : nickelback .com .	In the Heart of the Sea made a loss at the box office.	0
348	T1276	GW4	title : Chad Kroeger ; Born : Chad Robert Turton ,  (1974-11-15) November 15, 1974 (age 44) , Hanna, Alberta, Canada ; Occupation : Musician , singer , songwriter , producer , entrepreneur ; Years active : 1995-present ; Spouse(s) : Avril Lavigne , ( m. 2013; separated 2015) ; Genres : Post-grunge , hard rock , heavy metal , pop rock , alternative rock , alternative metal ; Instruments : Vocals , guitar , drums ; Labels : 604 ; Associated acts : Nickelback ; Website : nickelback .com .	In the Heart of the Sea made money at the box office.	2
349	T1276	GW4	title : Chad Kroeger ; Born : Chad Robert Turton ,  (1974-11-15) November 15, 1974 (age 44) , Hanna, Alberta, Canada ; Occupation : Musician , singer , songwriter , producer , entrepreneur ; Years active : 1995-present ; Spouse(s) : Avril Lavigne , ( m. 2013; separated 2015) ; Genres : Post-grunge , hard rock , heavy metal , pop rock , alternative rock , alternative metal ; Instruments : Vocals , guitar , drums ; Labels : 604 ; Associated acts : Nickelback ; Website : nickelback .com .	Ron Howard spent years working on In the Heart of the Sea.	1
350	T1276	GW4	title : Chad Kroeger ; Born : Chad Robert Turton ,  (1974-11-15) November 15, 1974 (age 44) , Hanna, Alberta, Canada ; Occupation : Musician , singer , songwriter , producer , entrepreneur ; Years active : 1995-present ; Spouse(s) : Avril Lavigne , ( m. 2013; separated 2015) ; Genres : Post-grunge , hard rock , heavy metal , pop rock , alternative rock , alternative metal ; Instruments : Vocals , guitar , drums ; Labels : 604 ; Associated acts : Nickelback ; Website : nickelback .com .	In the Heart of the Sea was a story by Rick Jaffa Amanda Silver.	0
351	T601	GW28	title : Clarence Birdseye ; Born : Clarence Frank Birdseye II , (1886-12-09)December 9, 1886 , Brooklyn, New York City, US ; Died : October 7, 1956(1956-10-07) (aged 69) , Gramercy Park Hotel , Manhattan, New York City, US ; Nationality : American ; Known for : Frozen food ; Parent(s) : Clarence Frank Birdseye I , Ada Jane Underwood .	Charlotte Gainsbourg is a European dancer.	2
352	T601	GW28	title : Clarence Birdseye ; Born : Clarence Frank Birdseye II , (1886-12-09)December 9, 1886 , Brooklyn, New York City, US ; Died : October 7, 1956(1956-10-07) (aged 69) , Gramercy Park Hotel , Manhattan, New York City, US ; Nationality : American ; Known for : Frozen food ; Parent(s) : Clarence Frank Birdseye I , Ada Jane Underwood .	Charlotte Gainsbourg has two daughters and one son.	1
353	T601	GW28	title : Clarence Birdseye ; Born : Clarence Frank Birdseye II , (1886-12-09)December 9, 1886 , Brooklyn, New York City, US ; Died : October 7, 1956(1956-10-07) (aged 69) , Gramercy Park Hotel , Manhattan, New York City, US ; Nationality : American ; Known for : Frozen food ; Parent(s) : Clarence Frank Birdseye I , Ada Jane Underwood .	Charlotte Gainsbourg has been active since her teens.	0
354	T601	GW4	title : Clarence Birdseye ; Born : Clarence Frank Birdseye II , (1886-12-09)December 9, 1886 , Brooklyn, New York City, US ; Died : October 7, 1956(1956-10-07) (aged 69) , Gramercy Park Hotel , Manhattan, New York City, US ; Nationality : American ; Known for : Frozen food ; Parent(s) : Clarence Frank Birdseye I , Ada Jane Underwood .	The actress Charlotte Gainsbourg was acting after they met Yvan Attal.	2
355	T601	GW4	title : Clarence Birdseye ; Born : Clarence Frank Birdseye II , (1886-12-09)December 9, 1886 , Brooklyn, New York City, US ; Died : October 7, 1956(1956-10-07) (aged 69) , Gramercy Park Hotel , Manhattan, New York City, US ; Nationality : American ; Known for : Frozen food ; Parent(s) : Clarence Frank Birdseye I , Ada Jane Underwood .	The actress Charlotte Gainsbourg speaks more French than they do English.	1
356	T601	GW4	title : Clarence Birdseye ; Born : Clarence Frank Birdseye II , (1886-12-09)December 9, 1886 , Brooklyn, New York City, US ; Died : October 7, 1956(1956-10-07) (aged 69) , Gramercy Park Hotel , Manhattan, New York City, US ; Nationality : American ; Known for : Frozen food ; Parent(s) : Clarence Frank Birdseye I , Ada Jane Underwood .	The actress Charlotte Gainsbourg grew up in Europe.	0
357	T601	GW27	title : Clarence Birdseye ; Born : Clarence Frank Birdseye II , (1886-12-09)December 9, 1886 , Brooklyn, New York City, US ; Died : October 7, 1956(1956-10-07) (aged 69) , Gramercy Park Hotel , Manhattan, New York City, US ; Nationality : American ; Known for : Frozen food ; Parent(s) : Clarence Frank Birdseye I , Ada Jane Underwood .	Charlotte Lucy Gainsbourg is both British and American.	2
358	T601	GW27	title : Clarence Birdseye ; Born : Clarence Frank Birdseye II , (1886-12-09)December 9, 1886 , Brooklyn, New York City, US ; Died : October 7, 1956(1956-10-07) (aged 69) , Gramercy Park Hotel , Manhattan, New York City, US ; Nationality : American ; Known for : Frozen food ; Parent(s) : Clarence Frank Birdseye I , Ada Jane Underwood .	Charlotte Lucy Gainsbourg's half-sisters are also involved in entertainment.	1
359	T601	GW27	title : Clarence Birdseye ; Born : Clarence Frank Birdseye II , (1886-12-09)December 9, 1886 , Brooklyn, New York City, US ; Died : October 7, 1956(1956-10-07) (aged 69) , Gramercy Park Hotel , Manhattan, New York City, US ; Nationality : American ; Known for : Frozen food ; Parent(s) : Clarence Frank Birdseye I , Ada Jane Underwood .	Charlotte Lucy Gainsbourg was engaged after entering show business.	0
360	T1822	GW27	title : Ittefaq ; Directed by : Abhay Chopra ; Produced by : Shah Rukh Khan , Karan Johar , Gauri Khan , Renu Ravi Chopra , Hiroo Yash Johar ; Written by : Abhay Chopra , Shreyas Jain , Nikhil Mehrotra ; Screenplay by : Abhay Chopra ; Based on : Ittefaq  by Yash Chopra ; Starring : Akshaye Khanna , Sidharth Malhotra , Sonakshi Sinha ; Music by : Tanishk Bagchi , BT (musician) ; Cinematography : Michal Luka ; Edited by : Nitin Baid ; Production company : Dharma Productions , Red Chillies Entertainment , B.R. Studios ; Distributed by : Red Chillies Entertainment ; Release date : 3 November 2017 ; Running time : 107 minutes ; Country : India ; Language : Hindi ; Budget : 29 cr ; Box office : est.     51.47 cr .	John Stephen Goodman is an actor from Boston.	2
361	T1822	GW27	title : Ittefaq ; Directed by : Abhay Chopra ; Produced by : Shah Rukh Khan , Karan Johar , Gauri Khan , Renu Ravi Chopra , Hiroo Yash Johar ; Written by : Abhay Chopra , Shreyas Jain , Nikhil Mehrotra ; Screenplay by : Abhay Chopra ; Based on : Ittefaq  by Yash Chopra ; Starring : Akshaye Khanna , Sidharth Malhotra , Sonakshi Sinha ; Music by : Tanishk Bagchi , BT (musician) ; Cinematography : Michal Luka ; Edited by : Nitin Baid ; Production company : Dharma Productions , Red Chillies Entertainment , B.R. Studios ; Distributed by : Red Chillies Entertainment ; Release date : 3 November 2017 ; Running time : 107 minutes ; Country : India ; Language : Hindi ; Budget : 29 cr ; Box office : est.     51.47 cr .	John Stephen Goodman's wife is from Louisiana.	1
362	T1822	GW27	title : Ittefaq ; Directed by : Abhay Chopra ; Produced by : Shah Rukh Khan , Karan Johar , Gauri Khan , Renu Ravi Chopra , Hiroo Yash Johar ; Written by : Abhay Chopra , Shreyas Jain , Nikhil Mehrotra ; Screenplay by : Abhay Chopra ; Based on : Ittefaq  by Yash Chopra ; Starring : Akshaye Khanna , Sidharth Malhotra , Sonakshi Sinha ; Music by : Tanishk Bagchi , BT (musician) ; Cinematography : Michal Luka ; Edited by : Nitin Baid ; Production company : Dharma Productions , Red Chillies Entertainment , B.R. Studios ; Distributed by : Red Chillies Entertainment ; Release date : 3 November 2017 ; Running time : 107 minutes ; Country : India ; Language : Hindi ; Budget : 29 cr ; Box office : est.     51.47 cr .	John Stephen Goodman was married after getting into acting.	0
363	T1822	GW0	title : Ittefaq ; Directed by : Abhay Chopra ; Produced by : Shah Rukh Khan , Karan Johar , Gauri Khan , Renu Ravi Chopra , Hiroo Yash Johar ; Written by : Abhay Chopra , Shreyas Jain , Nikhil Mehrotra ; Screenplay by : Abhay Chopra ; Based on : Ittefaq  by Yash Chopra ; Starring : Akshaye Khanna , Sidharth Malhotra , Sonakshi Sinha ; Music by : Tanishk Bagchi , BT (musician) ; Cinematography : Michal Luka ; Edited by : Nitin Baid ; Production company : Dharma Productions , Red Chillies Entertainment , B.R. Studios ; Distributed by : Red Chillies Entertainment ; Release date : 3 November 2017 ; Running time : 107 minutes ; Country : India ; Language : Hindi ; Budget : 29 cr ; Box office : est.     51.47 cr .	John Goodman was born in the deep south region of the Europe.	2
364	T1822	GW0	title : Ittefaq ; Directed by : Abhay Chopra ; Produced by : Shah Rukh Khan , Karan Johar , Gauri Khan , Renu Ravi Chopra , Hiroo Yash Johar ; Written by : Abhay Chopra , Shreyas Jain , Nikhil Mehrotra ; Screenplay by : Abhay Chopra ; Based on : Ittefaq  by Yash Chopra ; Starring : Akshaye Khanna , Sidharth Malhotra , Sonakshi Sinha ; Music by : Tanishk Bagchi , BT (musician) ; Cinematography : Michal Luka ; Edited by : Nitin Baid ; Production company : Dharma Productions , Red Chillies Entertainment , B.R. Studios ; Distributed by : Red Chillies Entertainment ; Release date : 3 November 2017 ; Running time : 107 minutes ; Country : India ; Language : Hindi ; Budget : 29 cr ; Box office : est.     51.47 cr .	John Goodman received an honorary B.F.A. from Missouri State University.	1
365	T1822	GW0	title : Ittefaq ; Directed by : Abhay Chopra ; Produced by : Shah Rukh Khan , Karan Johar , Gauri Khan , Renu Ravi Chopra , Hiroo Yash Johar ; Written by : Abhay Chopra , Shreyas Jain , Nikhil Mehrotra ; Screenplay by : Abhay Chopra ; Based on : Ittefaq  by Yash Chopra ; Starring : Akshaye Khanna , Sidharth Malhotra , Sonakshi Sinha ; Music by : Tanishk Bagchi , BT (musician) ; Cinematography : Michal Luka ; Edited by : Nitin Baid ; Production company : Dharma Productions , Red Chillies Entertainment , B.R. Studios ; Distributed by : Red Chillies Entertainment ; Release date : 3 November 2017 ; Running time : 107 minutes ; Country : India ; Language : Hindi ; Budget : 29 cr ; Box office : est.     51.47 cr .	John Goodman began professionally acting right before his twenties.	0
366	T1822	GW28	title : Ittefaq ; Directed by : Abhay Chopra ; Produced by : Shah Rukh Khan , Karan Johar , Gauri Khan , Renu Ravi Chopra , Hiroo Yash Johar ; Written by : Abhay Chopra , Shreyas Jain , Nikhil Mehrotra ; Screenplay by : Abhay Chopra ; Based on : Ittefaq  by Yash Chopra ; Starring : Akshaye Khanna , Sidharth Malhotra , Sonakshi Sinha ; Music by : Tanishk Bagchi , BT (musician) ; Cinematography : Michal Luka ; Edited by : Nitin Baid ; Production company : Dharma Productions , Red Chillies Entertainment , B.R. Studios ; Distributed by : Red Chillies Entertainment ; Release date : 3 November 2017 ; Running time : 107 minutes ; Country : India ; Language : Hindi ; Budget : 29 cr ; Box office : est.     51.47 cr .	John Goodman is an American dancer.	2
367	T1822	GW28	title : Ittefaq ; Directed by : Abhay Chopra ; Produced by : Shah Rukh Khan , Karan Johar , Gauri Khan , Renu Ravi Chopra , Hiroo Yash Johar ; Written by : Abhay Chopra , Shreyas Jain , Nikhil Mehrotra ; Screenplay by : Abhay Chopra ; Based on : Ittefaq  by Yash Chopra ; Starring : Akshaye Khanna , Sidharth Malhotra , Sonakshi Sinha ; Music by : Tanishk Bagchi , BT (musician) ; Cinematography : Michal Luka ; Edited by : Nitin Baid ; Production company : Dharma Productions , Red Chillies Entertainment , B.R. Studios ; Distributed by : Red Chillies Entertainment ; Release date : 3 November 2017 ; Running time : 107 minutes ; Country : India ; Language : Hindi ; Budget : 29 cr ; Box office : est.     51.47 cr .	John Goodman is an animal lover.	1
368	T1822	GW28	title : Ittefaq ; Directed by : Abhay Chopra ; Produced by : Shah Rukh Khan , Karan Johar , Gauri Khan , Renu Ravi Chopra , Hiroo Yash Johar ; Written by : Abhay Chopra , Shreyas Jain , Nikhil Mehrotra ; Screenplay by : Abhay Chopra ; Based on : Ittefaq  by Yash Chopra ; Starring : Akshaye Khanna , Sidharth Malhotra , Sonakshi Sinha ; Music by : Tanishk Bagchi , BT (musician) ; Cinematography : Michal Luka ; Edited by : Nitin Baid ; Production company : Dharma Productions , Red Chillies Entertainment , B.R. Studios ; Distributed by : Red Chillies Entertainment ; Release date : 3 November 2017 ; Running time : 107 minutes ; Country : India ; Language : Hindi ; Budget : 29 cr ; Box office : est.     51.47 cr .	John Goodman began his career as a young actor.	0
369	T101	GW4	title : Chic ; Also known as : The Big Apple Band  (1970 - 1976) ; Origin : New York City, New York, United States ; Genres : Disco, funk, R&B ; Years active : 1970 - 1983 , 1990 - 1992 , 1996 - present ; Labels : Buddah , Atlantic , Warner Bros. , Sumthing Else , Virgin EMI ; Associated acts : Sister Sledge , Diana Ross , David Bowie , Sheila B. Devotion , Debbie Harry , Duran Duran , Norma Jean Wright , Madonna , Sylver Logan Sharp , Luther Vandross , Carly Simon , The Honeydrippers , Johnny Mathis , The Power Station , Distance , Kool & the Gang , Al Jarreau .	The film Brave was a movie that was at loss at the box office.	2
370	T101	GW4	title : Chic ; Also known as : The Big Apple Band  (1970 - 1976) ; Origin : New York City, New York, United States ; Genres : Disco, funk, R&B ; Years active : 1970 - 1983 , 1990 - 1992 , 1996 - present ; Labels : Buddah , Atlantic , Warner Bros. , Sumthing Else , Virgin EMI ; Associated acts : Sister Sledge , Diana Ross , David Bowie , Sheila B. Devotion , Debbie Harry , Duran Duran , Norma Jean Wright , Madonna , Sylver Logan Sharp , Luther Vandross , Carly Simon , The Honeydrippers , Johnny Mathis , The Power Station , Distance , Kool & the Gang , Al Jarreau .	The movie Brave was funded by Walt Disney Pictures.	1
